datetime,open,high,low,close,volume
2024-01-02,8.5,8.53,8.43,8.44,182913.63
2024-01-03,8.43,8.48,8.29,8.35,147036.0
2024-01-04,8.35,8.37,8.12,8.17,159430.15
2024-01-05,8.15,8.22,8.02,8.05,139977.69
2024-01-08,8.0,8.04,7.7,7.7,242033.09
2024-01-09,7.76,7.89,7.71,7.77,163837.73
2024-01-10,7.78,7.81,7.61,7.67,131717.0
2024-01-11,7.72,7.89,7.67,7.85,146497.96
2024-01-12,7.86,7.87,7.72,7.73,104829.35
2024-01-15,7.72,7.84,7.67,7.7,127219.45
2024-01-16,7.71,7.74,7.53,7.63,151537.82
2024-01-17,7.63,7.67,7.44,7.44,114556.8
2024-01-18,7.38,7.47,7.15,7.39,253683.21
2024-01-19,7.37,7.57,7.35,7.38,151828.93
2024-01-22,7.34,7.38,6.87,6.97,192752.43
2024-01-23,6.95,7.09,6.84,7.04,151909.24
2024-01-24,7.06,7.11,6.82,7.1,180588.73
2024-01-25,7.12,7.29,7.03,7.28,195763.2
2024-01-26,7.25,7.3,7.17,7.18,170587.43
2024-01-29,7.21,7.3,6.98,6.99,145783.41
2024-01-30,6.88,7.04,6.75,6.76,163637.49
2024-01-31,6.75,6.86,6.49,6.51,262882.32
2024-02-01,6.43,6.63,6.38,6.5,228333.87
2024-02-02,6.51,6.65,5.97,6.19,319382.25
2024-02-05,6.14,6.17,5.65,5.85,388515.21
2024-02-06,5.7,6.44,5.7,6.44,477069.87
2024-02-07,6.5,7.08,6.42,7.08,667601.27
2024-02-08,7.19,7.79,7.11,7.79,524435.52
2024-02-19,8.57,8.57,8.57,8.57,185338.88
2024-02-20,9.25,9.25,8.34,8.46,2292603.95
2024-02-21,8.02,8.51,7.8,8.22,1639873.15
2024-02-22,8.24,8.39,8.04,8.19,1086019.97
2024-02-23,8.14,8.45,8.02,8.18,1068455.24
2024-02-26,8.07,8.28,8.0,8.06,872314.66
2024-02-27,8.02,8.27,7.95,8.27,978265.57
2024-02-28,8.2,8.33,7.79,7.8,980934.39
