datetime,open,high,low,close,volume
2024-09-02,12.85,13.0,12.47,12.49,436692.39
2024-09-03,12.46,12.89,12.36,12.88,501501.11
2024-09-04,12.88,13.32,12.75,13.19,562720.83
2024-09-05,13.2,13.3,13.09,13.21,269299.18
2024-09-06,13.22,13.37,12.96,12.98,277332.0
2024-09-09,12.85,13.1,12.82,13.07,237458.27
2024-09-10,13.01,13.17,12.82,12.97,219852.0
2024-09-11,13.0,13.68,12.91,13.52,554603.44
2024-09-12,13.55,13.76,13.33,13.35,262525.6
2024-09-13,13.48,13.9,13.17,13.2,350783.25
2024-09-18,13.23,13.52,13.11,13.42,292544.6
2024-09-19,13.5,13.6,13.27,13.41,361452.75
2024-09-20,13.44,13.49,12.9,13.07,441374.06
2024-09-23,13.05,13.1,12.79,12.84,347039.69
2024-09-24,12.95,13.14,12.65,13.12,641100.32
2024-09-25,13.18,13.69,13.14,13.19,681731.48
2024-09-26,13.2,13.45,12.9,13.45,817933.89
2024-09-27,13.59,14.3,13.57,14.28,892619.88
2024-09-30,14.9,15.59,14.57,15.49,1477798.62
2024-10-08,17.04,17.04,15.41,16.28,1726958.4
2024-10-09,15.88,16.04,15.0,15.01,1108792.15
2024-10-10,15.03,15.75,14.72,15.36,906500.41
2024-10-11,15.15,15.34,14.56,14.72,599893.94
2024-10-14,14.86,15.17,14.72,15.05,574107.53
2024-10-15,15.0,15.0,14.5,14.5,684401.67
2024-10-16,14.33,14.53,14.12,14.36,420267.04
2024-10-17,14.44,14.92,14.44,14.62,615721.72
2024-10-18,14.61,15.31,14.53,15.07,856058.06
2024-10-21,15.23,15.49,15.06,15.2,828201.06
2024-10-22,15.2,16.41,15.17,16.29,1622478.38
2024-10-23,16.49,17.24,16.27,16.35,2028774.33
2024-10-24,16.29,16.58,15.9,16.41,725265.16
2024-10-25,16.33,16.99,16.25,16.84,897583.11
2024-10-28,16.86,16.88,15.72,15.91,1427473.06
2024-10-29,15.91,15.94,15.38,15.49,1252328.55
2024-10-30,15.68,16.16,15.65,15.81,1206721.91
2024-10-31,15.85,15.95,15.43,15.75,729296.67
2024-11-01,15.65,15.99,15.41,15.66,658287.4
2024-11-04,15.72,15.97,15.58,15.74,513862.75
2024-11-05,15.7,16.3,15.63,16.21,999640.7
2024-11-06,16.62,17.16,16.61,16.92,1414196.76
2024-11-07,16.78,17.32,16.7,17.31,996197.73
2024-11-08,17.64,17.78,17.25,17.3,918062.18
2024-11-11,17.25,17.29,16.8,17.27,850355.53
2024-11-12,17.16,17.49,16.9,17.05,630296.51
2024-11-13,16.9,17.18,16.85,17.15,409056.89
2024-11-14,17.09,17.18,16.43,16.54,538848.37
2024-11-15,16.54,16.67,16.16,16.27,550913.0
2024-11-18,16.33,16.89,16.11,16.21,713993.66
2024-11-19,16.2,16.47,15.75,16.19,433161.66
2024-11-20,16.17,16.42,15.96,16.29,414960.12
2024-11-21,16.3,16.48,16.2,16.32,320816.84
2024-11-22,16.29,16.29,15.61,15.62,499166.7
2024-11-25,15.62,16.0,15.55,15.65,395153.53
2024-11-26,15.74,15.94,15.7,15.77,240836.88
2024-11-27,15.71,16.33,15.65,16.31,388685.22
2024-11-28,16.38,16.52,15.88,15.92,351922.5
2024-11-29,15.88,16.19,15.85,15.88,471117.28
2024-12-02,15.84,16.35,15.59,16.27,566322.06
2024-12-03,16.27,17.05,16.24,16.77,882358.17
2024-12-04,16.82,16.84,16.24,16.35,398242.02
2024-12-05,16.32,16.38,15.65,15.95,618365.18
2024-12-06,15.89,16.09,15.77,15.92,363186.65
2024-12-09,15.85,16.04,15.67,15.88,444563.93
2024-12-10,16.25,16.36,15.72,15.77,711403.97
2024-12-11,15.64,15.86,15.62,15.8,299594.61
2024-12-12,15.78,15.85,15.61,15.84,339374.91
2024-12-13,15.71,15.94,15.6,15.62,450460.62
2024-12-16,15.7,15.76,15.35,15.46,383392.71
2024-12-17,15.45,16.05,15.41,15.5,496141.03
2024-12-18,15.6,15.74,15.5,15.54,268938.64
2024-12-19,15.45,15.64,15.13,15.54,468890.89
2024-12-20,15.65,15.78,15.34,15.4,592358.8
2024-12-23,15.42,15.45,15.05,15.07,369105.47
2024-12-24,15.1,15.3,15.0,15.11,336570.89
2024-12-25,15.14,15.15,14.61,14.75,565645.18
2024-12-26,14.76,14.92,14.66,14.77,567360.29
2024-12-27,14.78,14.94,14.6,14.76,421621.05
2024-12-30,14.72,14.78,14.51,14.55,513928.01
2024-12-31,14.55,14.62,14.27,14.32,365803.51
2025-01-02,14.3,14.3,13.58,13.69,645644.11
2025-01-03,13.74,13.96,13.61,13.65,510478.12
2025-01-06,13.65,13.87,13.55,13.69,392323.1
2025-01-07,13.69,13.73,13.44,13.72,486453.1
2025-01-08,13.66,13.73,13.22,13.51,571662.58
2025-01-09,13.45,13.54,13.27,13.36,468562.94
2025-01-10,13.31,13.62,13.11,13.12,603121.37
2025-01-13,13.06,13.15,12.74,12.8,704903.51
2025-01-14,12.85,13.46,12.73,13.3,1022518.22
2025-01-15,13.29,13.32,13.03,13.25,576858.5
2025-01-16,13.28,13.56,13.23,13.36,476003.09
2025-01-17,13.49,14.15,13.48,13.79,894236.44
2025-01-20,13.89,14.0,13.58,13.64,648168.35
2025-01-21,13.84,13.84,13.58,13.66,404635.45
2025-01-22,13.66,13.78,13.48,13.72,458842.28
2025-01-23,13.83,13.92,13.59,13.59,496710.71
2025-01-24,13.51,14.19,13.51,13.97,978663.1
2025-01-27,14.06,14.24,13.62,13.64,626793.46
2025-02-05,13.74,13.78,13.25,13.36,717977.53
2025-02-06,13.36,13.67,13.29,13.66,530866.53
2025-02-07,13.73,14.12,13.6,13.97,770171.48
2025-02-10,14.05,14.09,13.83,13.95,694176.67
2025-02-11,13.96,13.97,13.75,13.83,506156.24
2025-02-12,13.83,13.9,13.73,13.9,561176.49
2025-02-13,13.92,13.93,13.72,13.72,660069.3
2025-02-14,13.68,14.11,13.65,13.95,920500.89
2025-02-17,14.02,14.08,13.71,13.81,940508.48
2025-02-18,13.87,14.09,13.61,13.64,1040915.37
2025-02-19,13.74,13.95,13.65,13.9,884226.85
2025-02-20,13.91,14.1,13.68,13.8,1018971.75
2025-02-21,13.81,14.48,13.8,14.43,1962877.44
2025-02-24,14.52,14.62,14.28,14.44,1433680.49
2025-02-25,14.25,14.46,14.15,14.21,1072331.43
2025-02-26,14.33,14.45,14.17,14.4,848791.65
2025-02-27,14.48,14.48,14.08,14.23,832700.21
2025-02-28,14.18,14.38,13.79,13.8,851983.8
2025-03-03,13.89,14.2,13.88,14.02,694116.12
2025-03-04,13.99,14.06,13.91,14.05,454354.28
2025-03-05,14.08,14.16,13.92,14.05,481198.33
2025-03-06,14.13,14.4,14.06,14.33,966020.92
2025-03-07,14.32,14.32,14.09,14.13,633391.06
2025-03-10,14.13,14.2,14.01,14.13,434451.18
2025-03-11,13.96,14.08,13.9,14.08,452660.18
2025-03-12,14.1,14.39,14.02,14.25,782135.54
2025-03-13,14.28,14.56,14.23,14.36,1026037.28
2025-03-14,14.64,15.37,14.64,15.28,2397339.1
2025-03-17,16.25,16.28,15.46,15.58,2704016.67
2025-03-18,15.47,15.66,15.26,15.35,1622511.28
2025-03-19,15.35,15.36,14.94,15.01,1261139.51
2025-03-20,15.08,15.39,14.93,15.16,1197753.55
2025-03-21,15.16,16.14,15.16,15.77,2560533.06
2025-03-24,16.05,16.07,15.14,15.64,1869068.88
2025-03-25,15.42,15.61,14.9,14.98,1443003.65
2025-03-26,14.86,15.13,14.78,14.82,905277.66
2025-03-27,14.83,14.94,14.45,14.67,809473.71
2025-03-28,14.64,14.82,14.55,14.6,701825.86
2025-03-31,14.51,14.67,14.38,14.56,638314.88
2025-04-01,14.67,14.72,14.45,14.52,488562.99
2025-04-02,14.46,14.58,14.39,14.41,419894.01
2025-04-03,14.25,14.37,14.01,14.15,547593.43
2025-04-07,13.3,13.44,12.74,12.74,900574.74
2025-04-08,12.7,13.04,12.59,12.8,713775.0
2025-04-09,12.51,13.18,12.1,13.05,802449.7
2025-04-10,13.49,13.65,13.3,13.43,738658.85
2025-04-11,13.3,13.52,13.24,13.4,446316.79
2025-04-14,13.53,13.85,13.49,13.64,532637.93
2025-04-15,13.55,13.62,13.31,13.44,348432.16
2025-04-16,13.38,13.43,13.16,13.38,311133.09
2025-04-17,13.28,13.48,13.21,13.38,252292.2
2025-04-18,13.33,13.95,13.33,13.83,722239.94
2025-04-21,13.82,14.07,13.69,13.9,416422.24
2025-04-22,13.88,14.18,13.81,13.97,441382.93
2025-04-23,14.07,14.12,13.88,14.06,383419.91
2025-04-24,14.07,14.08,13.87,13.9,303716.25
2025-04-25,13.8,14.21,13.77,14.14,571673.85
2025-04-28,14.1,14.12,13.86,13.96,327936.05
2025-04-29,13.98,13.99,13.82,13.87,260695.64
2025-04-30,13.87,13.98,13.86,13.91,242532.4
2025-05-06,13.91,14.08,13.91,14.06,399870.27
2025-05-07,14.15,14.25,13.93,13.98,406458.35
2025-05-08,13.98,14.24,13.93,14.17,420707.49
2025-05-09,14.17,14.17,13.88,13.94,323303.82
2025-05-12,14.0,14.15,13.99,14.09,307141.0
2025-05-13,14.19,14.24,14.02,14.05,329800.0
2025-05-14,14.05,14.2,13.92,14.08,393454.11
2025-05-15,14.09,14.1,13.72,13.72,393271.58
2025-05-16,13.68,13.84,13.67,13.68,241161.29
2025-05-19,13.68,13.86,13.63,13.76,205451.74
2025-05-20,13.71,13.79,13.6,13.74,237346.18
2025-05-21,13.73,13.74,13.41,13.47,560484.7
2025-05-22,13.44,13.57,13.38,13.4,302419.5
2025-05-23,13.4,13.44,13.19,13.2,336543.0
2025-05-26,13.18,13.31,13.17,13.28,226028.58
2025-05-27,13.28,13.3,13.16,13.21,199207.0
2025-05-28,13.22,13.33,13.22,13.26,248555.5
2025-05-29,13.25,13.52,13.22,13.51,335155.81
2025-05-30,13.48,13.48,13.25,13.31,276240.0
2025-06-03,13.18,13.23,13.12,13.2,314975.07
2025-06-04,13.24,13.28,13.05,13.2,403784.12
2025-06-05,13.21,13.32,13.12,13.29,407034.38
2025-06-06,13.29,13.75,13.25,13.61,700343.84
2025-06-09,13.61,13.79,13.55,13.75,581212.59
2025-06-10,13.73,13.75,13.51,13.63,354660.93
2025-06-11,13.64,13.71,13.6,13.65,232626.28
2025-06-12,13.64,13.75,13.57,13.67,240979.0
2025-06-13,13.61,13.68,13.47,13.5,264460.89
2025-06-16,13.47,13.87,13.44,13.77,477493.49
2025-06-17,13.85,13.99,13.73,13.8,312683.84
2025-06-18,13.76,13.89,13.72,13.85,255572.67
2025-06-19,13.81,13.84,13.52,13.56,306927.25
2025-06-20,13.56,13.83,13.5,13.52,264786.9
2025-06-23,13.47,13.74,13.41,13.72,308940.56
2025-06-24,13.75,13.96,13.73,13.89,399933.77
2025-06-25,13.97,14.08,13.85,13.97,354658.11
2025-06-26,14.0,14.21,13.97,14.04,553844.13
2025-06-27,14.08,14.14,14.0,14.09,314676.21
2025-06-30,14.09,14.49,14.09,14.46,666491.17
2025-07-01,14.5,14.55,14.36,14.43,369577.58
2025-07-02,14.85,14.98,14.37,14.4,881674.16
2025-07-03,14.54,14.63,14.39,14.46,509340.94
2025-07-04,14.46,14.46,14.15,14.22,518990.25
2025-07-07,14.17,14.19,13.98,14.07,352172.27
2025-07-08,14.09,14.45,14.08,14.38,490523.8
2025-07-09,14.4,14.44,14.26,14.29,306515.1
2025-07-10,14.26,14.31,14.17,14.24,247796.34
2025-07-11,14.24,14.26,14.13,14.15,453560.29
2025-07-14,14.15,14.28,14.15,14.2,308614.91
2025-07-15,14.19,14.28,14.05,14.06,393328.18
2025-07-16,14.06,14.16,13.98,14.01,291234.64
2025-07-17,14.06,14.32,14.01,14.27,641892.12
2025-07-18,14.3,14.32,14.01,14.07,626293.5
2025-07-21,14.12,14.42,14.07,14.41,779757.08
2025-07-22,14.45,14.45,14.3,14.45,540787.5
2025-07-23,14.49,14.49,14.23,14.27,499011.73
2025-07-24,14.3,14.34,14.2,14.34,541071.84
2025-07-25,14.2,14.2,13.83,13.92,682507.99
2025-07-28,13.93,14.02,13.84,13.97,404145.06
2025-07-29,13.9,14.0,13.78,13.94,506488.22
2025-07-30,13.87,14.13,13.78,13.94,816218.54
2025-07-31,13.9,14.3,13.8,13.85,1135449.65
2025-08-01,13.78,14.2,13.77,14.02,693370.18
2025-08-04,13.96,13.96,13.8,13.94,461476.0
2025-08-05,13.96,14.4,13.96,14.25,1147586.82
2025-08-06,14.24,14.24,14.12,14.14,728652.56
2025-08-07,14.15,14.17,13.95,14.05,617581.95
2025-08-08,14.04,14.44,13.98,14.31,1338658.82
2025-08-11,14.35,14.6,14.35,14.53,1148068.05
2025-08-12,14.52,14.65,14.43,14.59,980240.61
2025-08-13,14.63,14.85,14.56,14.74,963298.21
2025-08-14,14.8,14.88,14.39,14.5,1042323.38
2025-08-15,14.45,15.49,14.41,15.19,1891578.29
2025-08-18,15.47,15.55,15.16,15.28,1146720.58
2025-08-19,15.2,15.69,15.18,15.4,1104948.12
2025-08-20,15.3,15.33,15.08,15.3,807251.18
2025-08-21,15.29,15.31,14.95,15.05,879940.01
2025-08-22,15.03,15.25,15.01,15.21,701268.78
2025-08-25,15.4,15.88,15.32,15.85,1625098.75
2025-08-26,15.91,16.17,15.6,15.98,1447225.94
2025-08-27,16.02,16.28,15.76,15.76,1511147.39
2025-08-28,15.68,16.66,15.68,16.41,2268241.16
