datetime,open,high,low,close,volume
2024-01-02,12.73,12.88,12.4,12.44,66081.56
2024-01-03,12.34,12.44,11.93,12.14,86318.92
2024-01-04,12.22,12.22,11.9,12.03,54078.11
2024-01-05,12.0,12.03,11.48,11.58,72898.15
2024-01-08,11.55,11.59,11.12,11.13,67498.48
2024-01-09,11.25,11.37,11.01,11.16,69224.41
2024-01-10,11.11,11.17,10.72,10.89,59502.62
2024-01-11,10.89,11.32,10.84,11.26,67673.47
2024-01-12,11.22,11.28,10.99,10.99,50400.98
2024-01-15,10.92,11.08,10.79,10.93,46061.07
2024-01-16,10.83,10.99,10.62,10.85,66311.4
2024-01-17,10.8,10.95,10.5,10.53,57929.31
2024-01-18,10.53,10.82,10.31,10.79,127053.17
2024-01-19,10.81,10.94,10.5,10.5,79277.74
2024-01-22,10.55,10.68,9.72,9.82,97009.99
2024-01-23,9.72,10.24,9.72,10.11,104320.65
2024-01-24,10.2,10.3,9.52,10.05,93659.53
2024-01-25,10.05,10.47,9.92,10.41,91609.77
2024-01-26,10.41,10.45,10.09,10.12,78832.32
2024-01-29,9.85,10.02,9.49,9.54,122692.15
2024-01-30,9.49,9.56,9.06,9.11,91259.02
2024-01-31,9.06,9.28,8.7,8.75,103036.72
2024-02-01,8.7,9.07,8.51,8.8,115440.17
2024-02-02,8.75,8.98,7.83,8.11,125099.7
2024-02-05,8.0,8.06,6.92,7.14,165881.93
2024-02-06,7.02,7.65,6.8,7.45,158567.16
2024-02-07,7.45,7.58,6.91,7.11,175459.01
2024-02-08,7.17,8.2,7.01,8.17,231539.71
2024-02-19,8.55,9.45,8.32,9.18,298302.38
2024-02-20,9.05,9.08,8.7,8.95,220650.49
2024-02-21,8.65,9.29,8.54,8.95,196781.83
2024-02-22,9.2,9.38,8.98,9.18,155986.15
2024-02-23,9.5,9.99,9.32,9.88,225453.0
2024-02-26,9.53,10.07,9.43,9.81,207266.95
2024-02-27,9.69,10.78,9.67,10.58,270753.21
2024-02-28,10.48,10.65,9.29,9.37,302887.9
2024-02-29,9.31,10.19,9.28,10.04,198439.24
2024-03-01,10.03,11.3,9.96,11.02,345450.74
2024-03-04,11.0,11.18,10.48,11.15,310527.1
2024-03-05,11.13,12.15,10.89,11.21,416337.08
2024-03-06,10.96,11.93,10.9,11.34,270071.88
2024-03-07,11.23,11.9,11.18,11.19,270911.35
2024-03-08,11.5,11.87,11.21,11.8,288561.05
2024-03-11,11.35,11.89,10.99,11.78,250386.73
2024-03-12,11.69,11.79,11.14,11.28,232946.3
2024-03-13,11.45,11.63,11.28,11.4,200314.46
2024-03-14,11.19,11.48,10.91,11.2,187971.3
2024-03-15,11.11,11.7,10.94,11.65,196622.5
2024-03-18,11.7,12.04,11.61,11.81,178662.93
2024-03-19,11.75,12.62,11.59,12.41,331874.48
2024-03-20,12.24,12.6,11.92,12.07,244922.46
2024-03-21,11.98,12.4,11.94,12.08,158444.0
2024-03-22,11.98,12.21,11.7,12.03,172931.17
2024-03-25,12.08,12.2,11.37,11.42,160329.93
2024-03-26,11.37,11.65,11.01,11.11,167571.32
2024-03-27,11.07,11.14,10.15,10.19,180602.12
2024-03-28,10.18,10.81,10.13,10.7,133028.92
2024-03-29,10.64,10.93,10.46,10.71,98616.33
2024-04-01,10.97,11.18,10.76,11.03,95124.53
2024-04-02,11.05,11.05,10.48,10.64,89721.16
2024-04-03,10.57,10.63,10.0,10.25,90746.01
2024-04-08,10.22,10.25,9.96,10.01,73556.79
2024-04-09,9.99,10.1,9.82,10.03,70454.23
2024-04-10,9.99,10.0,9.39,9.51,114732.79
2024-04-11,9.47,9.8,9.45,9.64,84819.54
2024-04-12,9.81,10.07,9.71,9.77,100460.58
2024-04-15,10.26,10.52,9.68,9.85,229456.62
2024-04-16,9.55,9.68,8.74,8.77,170348.5
2024-04-17,9.1,10.06,9.0,10.0,192094.11
2024-04-18,9.81,10.38,9.46,9.99,209337.4
2024-04-19,9.99,10.05,9.55,9.73,136636.12
2024-04-22,9.48,9.71,9.03,9.62,112332.05
2024-04-23,9.6,9.84,9.6,9.73,87220.22
2024-04-24,9.78,10.51,9.72,10.45,142327.6
2024-04-25,10.33,10.4,10.18,10.27,106566.93
2024-04-26,10.39,11.05,10.39,11.04,198659.96
2024-04-29,11.14,11.14,10.9,10.99,164708.37
2024-04-30,11.0,11.18,10.91,10.98,106310.18
2024-05-06,11.28,11.28,10.95,11.08,94114.18
2024-05-07,11.15,11.16,10.8,11.03,115535.3
2024-05-08,11.03,11.03,10.67,10.69,72581.14
2024-05-09,10.61,10.89,10.61,10.75,57748.74
2024-05-10,10.84,10.85,10.37,10.43,75069.17
2024-05-13,10.26,10.45,10.08,10.13,75153.98
2024-05-14,10.13,10.35,10.06,10.21,55127.43
2024-05-15,10.18,10.36,10.06,10.08,51074.02
2024-05-16,10.19,10.52,10.19,10.28,79317.97
2024-05-17,10.22,10.55,10.12,10.53,78457.05
2024-05-20,10.53,10.83,10.37,10.76,95956.63
2024-05-21,10.75,10.86,10.52,10.56,63001.42
2024-05-22,10.58,10.69,10.32,10.68,55959.48
2024-05-23,10.78,10.82,10.3,10.38,70069.28
2024-05-24,10.36,10.59,10.04,10.06,75055.54
2024-05-27,10.08,10.33,9.56,10.1,145132.03
2024-05-28,10.06,10.26,9.86,9.91,81176.4
2024-05-29,9.91,10.05,9.76,9.83,59107.55
2024-05-30,9.81,10.04,9.6,9.96,59470.7
2024-05-31,9.97,10.29,9.9,10.06,65871.07
2024-06-03,10.16,10.33,10.01,10.13,82451.87
2024-06-04,10.03,10.13,9.56,9.72,97211.41
2024-06-05,9.65,9.83,9.58,9.64,57151.9
2024-06-06,9.75,9.87,9.1,9.16,100006.84
2024-06-07,9.43,9.48,9.12,9.24,56332.26
2024-06-11,9.23,9.7,9.05,9.65,70724.52
2024-06-12,9.65,9.88,9.53,9.74,51943.51
2024-06-13,9.84,10.18,9.76,10.0,89460.61
2024-06-14,9.96,10.37,9.92,10.25,117333.78
2024-06-17,10.05,10.28,10.04,10.2,69254.31
2024-06-18,10.09,10.47,10.09,10.36,74897.39
2024-06-19,10.47,10.54,10.2,10.27,66382.61
2024-06-20,10.3,10.72,10.25,10.32,127336.41
2024-06-21,10.17,10.54,9.98,10.34,94165.41
2024-06-24,10.27,10.28,9.62,9.69,88135.93
2024-06-25,9.76,9.76,9.17,9.28,78178.01
2024-06-26,9.28,9.77,9.18,9.75,68094.64
2024-06-27,9.71,9.82,9.35,9.35,67902.53
2024-06-28,9.28,9.7,9.26,9.52,69620.02
2024-07-01,9.44,9.6,9.13,9.42,70239.3
2024-07-02,9.39,9.46,9.23,9.29,62733.27
2024-07-03,9.26,9.31,9.05,9.2,53478.6
