datetime,open,high,low,close,volume
2024-01-02,16.34,16.43,16.16,16.18,50044.84
2024-01-03,16.23,16.49,15.87,16.08,61188.4
2024-01-04,16.08,16.2,15.88,15.99,45017.6
2024-01-05,15.92,16.09,15.51,15.62,52485.0
2024-01-08,15.61,15.63,15.1,15.29,54084.79
2024-01-09,15.31,15.48,14.95,15.13,47783.73
2024-01-10,15.2,15.23,14.68,14.87,44888.97
2024-01-11,14.86,15.23,14.71,15.12,38231.0
2024-01-12,15.12,15.22,14.8,14.84,31038.96
2024-01-15,14.75,14.93,14.55,14.76,37397.21
2024-01-16,14.74,14.76,14.4,14.56,46436.04
2024-01-17,14.54,14.58,14.13,14.2,32414.86
2024-01-18,14.12,14.35,13.68,14.23,75382.9
2024-01-19,14.2,14.52,14.0,14.02,42504.34
2024-01-22,14.0,14.0,13.0,13.1,68785.4
2024-01-23,13.1,13.23,12.87,13.14,54515.48
2024-01-24,13.16,13.29,12.46,12.95,74227.11
2024-01-25,13.01,13.78,12.87,13.73,93183.07
2024-01-26,13.73,13.87,13.5,13.57,62236.03
2024-01-29,13.58,13.7,13.07,13.07,48900.03
2024-01-30,13.04,13.19,12.5,12.53,45119.11
2024-01-31,12.44,12.55,11.75,11.85,90470.45
2024-02-01,11.75,12.02,11.32,11.68,72499.62
2024-02-02,11.7,11.96,10.51,10.86,101477.06
2024-02-05,10.8,10.8,9.77,9.77,126092.08
2024-02-06,9.31,10.55,9.0,10.23,131475.08
2024-02-07,10.23,10.7,10.02,10.33,107096.98
2024-02-08,10.5,11.35,10.42,11.27,104262.86
2024-02-19,11.43,12.14,11.43,12.08,115969.11
2024-02-20,11.94,12.02,11.67,11.96,62348.32
2024-02-21,11.9,12.34,11.72,11.95,73417.76
2024-02-22,11.88,12.3,11.87,12.24,68840.06
2024-02-23,12.42,12.69,12.18,12.62,71441.71
2024-02-26,12.65,13.17,12.64,12.91,92946.79
2024-02-27,13.0,14.2,12.82,14.2,150749.1
2024-02-28,14.6,14.88,13.03,13.1,262312.4
2024-02-29,12.91,14.1,12.91,13.76,178688.22
2024-03-01,13.79,14.17,13.66,13.93,143265.84
2024-03-04,13.95,14.1,13.55,13.84,107751.03
2024-03-05,13.68,13.82,13.45,13.53,90942.65
2024-03-06,13.38,13.8,13.2,13.6,90796.67
2024-03-07,13.87,13.99,13.3,13.33,84749.18
2024-03-08,13.35,13.68,13.27,13.65,73607.54
2024-03-11,13.48,13.7,13.43,13.7,71537.48
2024-03-12,13.73,14.19,13.61,14.02,119147.03
2024-03-13,14.07,14.33,14.05,14.13,118323.21
2024-03-14,14.05,14.19,13.82,13.97,76778.89
2024-03-15,13.96,14.26,13.8,14.24,101192.8
2024-03-18,14.22,14.52,14.18,14.52,117784.48
2024-03-19,14.45,14.69,14.32,14.51,96187.24
2024-03-20,14.53,15.14,14.5,14.96,146376.52
2024-03-21,14.96,15.11,14.74,14.97,113751.91
2024-03-22,14.97,14.97,14.47,14.49,102950.39
2024-03-25,14.49,14.78,14.08,14.08,125515.04
2024-03-26,14.14,14.54,14.1,14.24,92246.93
2024-03-27,14.09,14.2,13.5,13.52,107758.75
2024-03-28,13.62,14.05,13.52,13.83,99903.07
2024-03-29,13.8,14.11,13.79,14.02,72013.01
2024-04-01,14.02,14.22,14.02,14.06,73901.62
2024-04-02,14.13,14.15,13.85,13.93,71236.31
2024-04-03,14.0,14.02,13.38,13.72,71779.64
2024-04-08,13.68,13.8,13.26,13.27,62261.03
2024-04-09,13.22,13.65,13.21,13.63,56101.7
2024-04-10,13.6,13.62,12.96,13.12,80535.23
2024-04-11,13.1,13.3,12.97,13.0,48806.25
2024-04-12,13.02,13.25,12.8,12.93,60948.37
2024-04-15,13.0,13.08,12.28,12.48,91653.79
2024-04-16,12.47,12.52,11.59,11.84,94597.32
2024-04-17,12.02,12.72,12.02,12.71,66031.24
2024-04-18,12.73,12.92,12.43,12.68,52251.03
2024-04-19,12.7,12.7,12.23,12.28,48159.68
2024-04-22,12.26,12.55,11.95,12.35,47616.03
2024-04-23,12.45,12.6,12.35,12.47,37544.72
2024-04-24,12.47,13.05,12.47,13.05,63294.42
2024-04-25,13.09,13.3,12.92,13.22,44673.88
2024-04-26,13.16,13.76,13.16,13.61,63297.72
2024-04-29,13.77,14.08,13.77,13.94,76997.65
2024-04-30,13.94,14.0,13.63,13.82,61687.84
2024-05-06,14.13,14.13,13.86,13.97,54087.27
2024-05-07,13.98,14.18,13.81,13.94,51907.95
2024-05-08,13.95,13.95,13.6,13.64,45143.32
2024-05-09,13.68,13.83,13.58,13.64,62638.47
2024-05-10,13.63,13.73,13.35,13.39,46176.59
2024-05-13,13.3,13.33,13.07,13.16,45380.36
2024-05-14,13.23,13.52,13.17,13.26,35285.24
2024-05-15,13.3,13.44,13.1,13.13,32608.79
