datetime,open,high,low,close,volume
2024-01-02,17.94,18.0,17.72,17.82,35648.28
2024-01-03,17.82,17.94,17.51,17.8,35035.91
2024-01-04,17.8,17.8,17.38,17.41,25815.35
2024-01-05,17.4,17.57,16.79,16.89,30227.28
2024-01-08,16.89,17.05,16.48,16.48,21507.36
2024-01-09,16.49,16.76,16.13,16.42,30809.27
2024-01-10,16.3,16.6,16.0,16.15,19810.05
2024-01-11,16.15,16.63,15.99,16.52,29373.83
2024-01-12,16.49,16.97,16.38,16.54,28094.85
2024-01-15,16.44,16.69,16.24,16.24,17908.64
2024-01-16,16.22,17.5,16.13,16.7,65316.94
2024-01-17,16.7,17.6,16.62,17.05,85294.19
2024-01-18,16.65,16.74,15.7,16.38,79780.05
2024-01-19,16.86,17.35,16.17,16.19,69657.26
2024-01-22,16.0,16.09,14.86,14.97,57869.87
2024-01-23,14.85,15.45,14.67,15.25,32779.92
2024-01-24,15.25,15.46,14.55,15.08,30149.46
2024-01-25,15.08,15.53,14.77,15.38,30155.46
2024-01-26,15.33,15.49,15.14,15.15,22092.0
2024-01-29,15.01,15.13,14.23,14.28,36681.34
2024-01-30,14.11,14.42,13.73,13.74,28092.44
2024-01-31,13.74,13.91,12.88,12.96,29747.75
2024-02-01,12.91,13.24,12.61,12.89,23188.17
2024-02-02,12.89,13.2,11.8,12.23,31832.72
2024-02-05,12.3,12.3,11.01,11.11,48769.35
2024-02-06,10.88,12.22,10.75,12.0,61192.18
2024-02-07,12.19,12.68,11.7,12.4,46242.56
2024-02-08,12.41,13.49,12.23,13.21,42404.12
2024-02-19,13.55,13.57,13.1,13.36,43714.3
2024-02-20,13.35,13.35,13.02,13.29,24018.01
2024-02-21,13.2,13.95,13.08,13.49,32057.88
2024-02-22,13.49,13.77,13.4,13.67,20813.87
2024-02-23,13.75,14.08,13.71,14.07,31388.12
2024-02-26,14.15,14.35,13.86,14.02,32055.13
2024-02-27,13.94,14.34,13.82,14.34,28386.14
2024-02-28,14.34,14.86,13.55,13.55,45120.88
2024-02-29,13.45,14.06,13.35,14.02,30629.06
2024-03-01,14.16,14.68,14.1,14.37,35659.4
2024-03-04,14.37,14.55,14.05,14.2,26129.33
2024-03-05,14.2,14.2,13.82,14.01,23834.84
2024-03-06,13.9,14.39,13.8,14.25,30626.44
2024-03-07,14.34,14.66,13.96,13.96,30081.04
2024-03-08,14.18,14.19,13.82,14.06,21321.62
2024-03-11,14.06,14.42,13.88,14.42,39078.91
2024-03-12,14.5,14.63,14.25,14.58,30984.09
2024-03-13,14.63,14.69,14.36,14.42,26212.48
2024-03-14,14.46,14.67,14.05,14.25,27387.78
2024-03-15,14.25,14.95,14.03,14.7,61206.43
2024-03-18,14.62,14.91,14.48,14.9,53148.27
2024-03-19,14.76,15.13,14.68,14.68,35270.51
2024-03-20,14.7,14.88,14.61,14.85,30147.4
2024-03-21,14.86,15.02,14.61,14.74,32644.68
2024-03-22,14.73,14.75,14.31,14.38,33326.65
2024-03-25,14.35,14.45,13.88,13.88,33056.11
2024-03-26,13.89,14.02,13.57,13.93,26303.93
2024-03-27,13.98,14.02,13.25,13.27,24225.1
2024-03-28,13.27,13.7,13.24,13.53,21216.96
2024-03-29,13.47,13.68,13.42,13.64,14485.26
2024-04-01,13.61,14.16,13.59,14.16,26408.61
2024-04-02,14.13,14.75,14.1,14.7,41059.37
2024-04-03,14.6,15.06,14.54,14.78,38771.99
2024-04-08,14.77,14.95,14.08,14.1,35173.05
2024-04-09,14.09,14.8,14.06,14.75,44096.4
2024-04-10,14.7,14.7,14.25,14.4,25705.18
2024-04-11,14.38,14.87,14.03,14.46,36884.79
2024-04-12,14.4,14.47,13.94,14.01,36359.16
2024-04-15,14.0,14.14,13.11,13.33,38906.82
2024-04-16,13.33,13.33,12.24,12.3,40665.9
2024-04-17,12.43,13.25,12.43,13.24,35407.82
2024-04-18,13.13,13.23,12.78,12.95,26159.64
2024-04-19,12.65,12.78,12.15,12.55,48067.42
2024-04-22,12.43,12.77,12.23,12.51,28044.94
2024-04-23,12.51,12.75,12.4,12.55,22230.61
2024-04-24,12.55,12.68,12.4,12.62,20271.65
2024-04-25,12.61,13.06,12.54,12.8,23145.24
2024-04-26,12.56,13.22,12.56,13.14,30391.8
2024-04-29,13.04,13.78,13.0,13.76,28278.85
2024-04-30,13.86,13.86,13.56,13.67,16574.12
2024-05-06,13.75,14.22,13.75,14.17,24289.94
2024-05-07,14.15,14.4,14.04,14.35,21633.24
2024-05-08,14.17,14.45,14.1,14.12,21643.3
2024-05-09,14.2,14.45,14.13,14.22,18232.58
2024-05-10,14.28,14.42,13.95,14.0,18721.78
2024-05-13,13.94,13.99,13.5,13.54,22031.16
2024-05-14,13.66,13.89,13.45,13.62,18964.97
2024-05-15,13.62,13.68,13.4,13.56,13681.84
2024-05-16,13.63,13.89,13.58,13.61,19269.16
2024-05-17,13.7,13.97,13.51,13.97,17570.3
2024-05-20,14.48,14.48,13.98,14.05,24916.36
2024-05-21,14.0,14.14,13.75,13.78,15957.37
2024-05-22,13.81,14.05,13.79,13.99,15537.25
2024-05-23,14.12,14.12,13.57,13.62,15743.34
2024-05-24,13.5,13.74,13.37,13.37,13681.62
2024-05-27,13.38,13.5,13.07,13.47,14697.74
2024-05-28,13.4,13.52,13.2,13.25,14454.96
2024-05-29,13.17,13.67,13.15,13.45,14559.48
2024-05-30,13.43,14.14,13.25,13.49,28081.12
2024-05-31,13.3,13.66,13.22,13.36,29930.05
2024-06-03,13.36,13.4,12.95,13.13,27766.36
2024-06-04,13.01,13.13,12.73,13.02,23614.64
2024-06-05,13.26,13.45,12.84,12.84,19060.0
2024-06-06,12.74,13.0,12.47,12.5,27899.61
2024-06-07,12.45,12.84,12.45,12.57,16220.99
2024-06-11,12.5,12.91,12.35,12.88,14833.91
2024-06-12,12.92,13.16,12.92,13.02,12692.42
2024-06-13,13.07,13.19,12.87,12.99,12543.4
2024-06-14,13.02,13.13,12.63,12.73,15194.4
2024-06-17,12.74,12.87,12.6,12.64,13879.04
2024-06-18,12.71,12.94,12.63,12.87,14587.83
2024-06-19,12.94,12.94,12.55,12.65,12187.25
2024-06-20,12.68,12.73,12.4,12.41,11988.2
2024-06-21,12.4,12.5,12.18,12.2,14818.72
2024-06-24,12.2,12.2,11.66,11.75,21104.2
2024-06-25,11.74,11.99,11.71,11.85,13450.73
2024-06-26,11.87,12.26,11.66,12.25,15925.8
2024-06-27,12.21,12.3,11.88,11.89,13427.4
2024-06-28,11.84,12.13,11.72,11.75,11665.15
2024-07-01,11.74,11.94,11.6,11.87,12241.64
2024-07-02,11.94,11.94,11.68,11.75,13054.02
2024-07-03,11.86,11.89,11.65,11.72,11867.24
2024-07-04,11.72,11.77,11.28,11.31,14918.46
2024-07-05,11.29,11.43,11.15,11.36,12108.2
2024-07-08,11.35,11.36,10.99,11.02,14778.2
2024-07-09,11.01,11.4,10.86,11.25,17454.08
2024-07-10,11.13,11.44,11.05,11.06,17568.49
2024-07-11,11.26,11.55,11.14,11.49,20611.61
2024-07-12,11.49,11.56,11.36,11.41,10983.68
2024-07-15,11.47,11.48,11.02,11.05,15001.08
2024-07-16,11.07,11.08,10.59,10.66,26067.52
2024-07-17,10.76,10.78,10.53,10.66,16528.19
2024-07-18,10.63,10.64,10.3,10.57,18439.07
2024-07-19,10.55,10.79,10.32,10.73,14956.31
2024-07-22,10.76,10.77,10.53,10.62,12179.32
2024-07-23,10.55,10.67,10.24,10.24,18418.0
2024-07-24,10.3,10.31,10.02,10.04,16636.94
2024-07-25,10.04,10.34,10.0,10.21,15704.44
2024-07-26,10.39,10.53,10.24,10.35,14497.2
2024-07-29,10.29,10.34,10.11,10.21,13494.29
2024-07-30,10.21,10.34,10.08,10.3,11155.09
2024-07-31,10.31,10.73,10.17,10.72,25582.65
2024-08-01,10.72,10.86,10.48,10.6,16406.84
2024-08-02,10.55,10.72,10.43,10.45,12493.36
2024-08-05,10.38,10.63,10.12,10.18,15539.02
2024-08-06,10.45,10.48,10.29,10.47,15071.74
2024-08-07,10.4,10.53,10.27,10.43,13267.72
2024-08-08,10.42,10.6,10.27,10.52,12571.89
2024-08-09,10.58,10.65,10.3,10.3,12670.13
